Detection ID,Path,Start Line Num,End Line Num,Code
1305,./TargetProjects/jena/jena-arq/src/main/java/org/apache/jena/sparql/util/Context.java,39,,"    protected Map<Symbol, Object>    context      = new ConcurrentHashMap<>() ;"
1306,./TargetProjects/jena/jena-arq/src/main/java/org/apache/jena/sparql/util/Symbol.java,28,,"    protected String symbol;"
1307,./TargetProjects/jena/jena-arq/src/test/java/org/apache/jena/arq/junit/manifest/Manifest.java,43,,"    private Model manifest ;"
1308,./TargetProjects/jena/jena-base/src/main/java/org/apache/jena/atlas/lib/Map2.java,35,,"    private final Map2<K, V> map2 ;"
1309,./TargetProjects/jena/jena-base/src/main/java/org/apache/jena/atlas/lib/Registry.java,28,,"    protected Map<K, T> registry = new ConcurrentHashMap<>() ;"
1310,./TargetProjects/jena/jena-cmds/src/main/java/org/apache/jena/cmd/Cmds.java,35,,"    private static Map<String, Consumer<String[]>> cmds;"
1311,./TargetProjects/jena/jena-core/src/main/java/org/apache/jena/datatypes/xsd/impl/RDFLangString.java,34,,"    public static final RDFDatatype rdfLangString = new RDFLangString(""http://www.w3.org/1999/02/22-rdf-syntax-ns#langString"");"
1312,./TargetProjects/jena/jena-core/src/main/java/org/apache/jena/datatypes/xsd/impl/RDFhtml.java,32,,"    public static final RDFDatatype rdfHTML = new RDFhtml(""http://www.w3.org/1999/02/22-rdf-syntax-ns#HTML"");"
1313,./TargetProjects/jena/jena-core/src/main/java/org/apache/jena/datatypes/xsd/impl/RDFjson.java,32,,"    public static final RDFDatatype rdfJSON = new RDFjson(""http://www.w3.org/1999/02/22-rdf-syntax-ns#JSON"");"
1314,./TargetProjects/jena/jena-core/src/main/java/org/apache/jena/ext/xerces/impl/xpath/regex/CaseInsensitiveMap.java,32,,"    private static int[][][] caseInsensitiveMap;"
1315,./TargetProjects/jena/jena-core/src/main/java/org/apache/jena/reasoner/rulesys/impl/BindingVectorMultiSet.java,39,,"		int count;"
1316,./TargetProjects/jena/jena-core/src/main/java/org/apache/jena/reasoner/rulesys/impl/LPBRuleEngine.java,457,,"        protected int count = 0;"
1317,./TargetProjects/jena/jena-core/src/test/java/org/apache/jena/rdfxml/xmlinput/TestPropEltErrorMsg.java,321,,"        ArrayList<Att> atts = new ArrayList<>();"
1318,./TargetProjects/jena/jena-core/src/test/java/org/apache/jena/rdfxml/xmlinput/states/QName.java,25,,"    final String qName;"
1319,./TargetProjects/jena/jena-db/jena-dboe-transaction/src/main/java/org/apache/jena/dboe/transaction/txn/TransactionalComponentLifecycle.java,203,,"        final X componentState;"
1320,./TargetProjects/jena/jena-fuseki2/jena-fuseki-core/src/main/java/org/apache/jena/fuseki/server/Counter.java,26,,"    private AtomicLong counter = new AtomicLong(0);"
1321,./TargetProjects/jena/jena-fuseki2/jena-fuseki-core/src/main/java/org/apache/jena/fuseki/server/Validator.java,27,,"    public final Function<String, Boolean> validator;"
1322,./TargetProjects/jena/jena-fuseki2/jena-fuseki-main/src/main/java/org/apache/jena/fuseki/main/cmds/ServerConfig.java,61,,"    public String serverConfig        = null;"
1323,./TargetProjects/jena/jena-shacl/src/main/java/org/apache/jena/shacl/Shapes.java,54,,"    private final Map<Node, Shape> shapes;"
1324,./TargetProjects/jmeter/src/core/src/main/java/org/apache/jmeter/config/Arguments.java,39,,"    public static final String ARGUMENTS = ""Arguments.arguments""; //$NON-NLS-1$"
1325,./TargetProjects/jmeter/src/core/src/main/java/org/apache/jmeter/samplers/SampleResult.java,1495,,"        private static volatile long nanoOffset;"
1326,./TargetProjects/jmeter/src/jorphan/src/main/java/org/apache/jorphan/collections/Data.java,45,,"    private final Map<String, List<Object>> data;"
1327,./TargetProjects/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/HierarchySerializationTest.java,37,,"        public String parent = ""parent"";"
1328,./TargetProjects/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/HierarchySerializationTest.java,41,,"        public String child = ""child"";"
1329,./TargetProjects/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/SerializerTest.java,389,,"        public List<Animal> animals = new ArrayList<>();"
1330,./TargetProjects/johnzon/johnzon-jsonb/src/test/java/org/apache/johnzon/jsonb/SerializerTest.java,634,,"        public MyWrapper myWrapper;"
1331,./TargetProjects/johnzon/johnzon-jsonschema/src/main/java/org/apache/johnzon/jsonschema/generator/Schema.java,135,,"    private String schema;"
1332,./TargetProjects/johnzon/johnzon-mapper/src/test/java/org/apache/johnzon/mapper/MapperTest.java,625,,"        private boolean bool;"
1333,./TargetProjects/johnzon/johnzon-mapper/src/test/java/org/apache/johnzon/mapper/OverflowTest.java,49,,"        public String value;"
1334,./TargetProjects/joshua/src/main/java/org/apache/joshua/decoder/chart_parser/DotChart.java,84,,"  private final Chart dotChart;"
1335,./TargetProjects/joshua/src/main/java/org/apache/joshua/decoder/ff/lm/ArpaFile.java,64,,"  private final File arpaFile; "
1336,./TargetProjects/joshua/src/main/java/org/apache/joshua/decoder/phrase/Stacks.java,60,,"  private List<Stack> stacks;"
1337,./TargetProjects/joshua/src/main/java/org/apache/joshua/decoder/segment_file/Token.java,44,,"  private String token; "
1338,./TargetProjects/joshua/src/main/java/org/apache/joshua/util/Counts.java,40,,"  private Map<A, Map<B, Integer>> counts;"
1339,./TargetProjects/juddi/juddi-core/src/main/java/org/apache/juddi/Registry.java,31,,"        private static Registry registry = null;"
1340,./TargetProjects/juddi/juddi-core/src/main/java/org/apache/juddi/model/AuthToken.java,33,,"	private String authToken;"
1341,./TargetProjects/juddi/juddi-core/src/main/java/org/apache/juddi/model/KeyDataValue.java,49,,"    private KeyDataValue keyDataValue;"
1342,./TargetProjects/juddi/juddi-core/src/main/java/org/apache/juddi/model/TransferToken.java,33,,"	private String transferToken;"
1343,./TargetProjects/juneau/juneau-core/juneau-dto/src/main/java/org/apache/juneau/dto/atom/Text.java,53,,"	private String text;"
1344,./TargetProjects/juneau/juneau-core/juneau-dto/src/main/java/org/apache/juneau/dto/swagger/Items.java,80,,"	private Items items;"
1345,./TargetProjects/juneau/juneau-core/juneau-dto/src/main/java/org/apache/juneau/dto/swagger/Swagger.java,51,,"	private String"
1346,./TargetProjects/juneau/juneau-core/juneau-marshall/src/main/java/org/apache/juneau/ContextCache.java,41,,"	private final ConcurrentHashMap<Class<?>,ConcurrentHashMap<ContextProperties,Context>> contextCache = new ConcurrentHashMap<>();"
1347,./TargetProjects/juneau/juneau-core/juneau-marshall/src/main/java/org/apache/juneau/annotation/SwapAnnotation.java,193,,"		private final Class<?> impl, value;"
1348,./TargetProjects/juneau/juneau-core/juneau-marshall/src/main/java/org/apache/juneau/http/header/MediaType.java,66,,"	private final String mediaType;                      // The ""type/subtype"" portion of the media type.."
1349,./TargetProjects/juneau/juneau-core/juneau-marshall/src/main/java/org/apache/juneau/internal/Cache.java,29,,"	private final ConcurrentHashMap<K,V> cache;"
1350,./TargetProjects/juneau/juneau-core/juneau-marshall/src/main/java/org/apache/juneau/internal/HashCode.java,26,,"	private int hashCode = 1;"
1351,./TargetProjects/juneau/juneau-rest/juneau-rest-server/src/main/java/org/apache/juneau/rest/StatusStats.java,57,,"		private java.lang.reflect.Method method;"
1352,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/BeanFilterTest.java,143,,"		public String f1;"
1353,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/BeanFilterTest.java,147,,"		public String f2;"
1354,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/PojoExamplesTest.java,344,,"		public static String F3 = ""foo"";"
1355,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/PojoExamplesTest.java,348,,"		public F4 f4 = new F4();"
1356,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/assertions/ArrayAssertion_Test.java,35,,"		public int a = 1, b = 2;"
1357,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/assertions/BeanAssertion_Test.java,38,,"		public int a = 1, b = 2;"
1358,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/assertions/BeanListAssertion_Test.java,45,,"		public Integer a, b;"
1359,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/html/BasicHtml_Test.java,3333,,"		public String b;"
1360,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/html/BasicHtml_Test.java,3498,,"		private String a;"
1361,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/rest/annotation/Swagger_Body_Test.java,324,,"			public String f1;"
1362,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/transforms/BeanDictionaryComboTest.java,753,,"		public int a;"
1363,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/transforms/BeanDictionaryComboTest.java,766,,"		public int b;"
1364,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/transforms/BeanFilterTest.java,192,,"		public int f1 = 1;"
1365,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/transforms/BeanFilterTest.java,197,,"		public int f2 = 2;"
1366,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/transforms/BeanFilterTest.java,203,,"		public int f3 = 3;"
1367,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/transforms/BuilderComboTest.java,235,,"		public int a;"
1368,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/urlencoding/DTOs.java,25,,"		public String a;"
1369,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/urlencoding/DTOs2.java,32,,"		public String a;"
1370,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/utils/PojoMergeTest.java,72,,"		private String a;"
1371,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/xml/BasicXmlTest.java,1352,,"		public String b;"
1372,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/xml/BasicXmlTest.java,1647,,"		private String a;"
1373,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/xml/XmlIgnoreCommentsTest.java,904,,"		public String b;"
1374,./TargetProjects/juneau/juneau-utest/src/test/java/org/apache/juneau/xml/XmlIgnoreCommentsTest.java,1199,,"		private String a;"
1375,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/clients/consumer/internals/AbstractStickyAssignor.java,1066,,"        private Map<TopicPartition, ConsumerPair> partitionMovements = new HashMap<>();"
1376,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/common/feature/Features.java,38,,"    private final Map<String, VersionRangeType> features;"
1377,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/common/internals/ClusterResourceListeners.java,27,,"    private final List<ClusterResourceListener> clusterResourceListeners;"
1378,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/common/metrics/Metrics.java,72,,"    private final ConcurrentMap<MetricName, KafkaMetric> metrics;"
1379,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/common/metrics/stats/Frequencies.java,70,,"    private final Frequency[] frequencies;"
1380,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/common/metrics/stats/Percentile.java,24,,"    private final double percentile;"
1381,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/common/metrics/stats/Percentiles.java,42,,"    private final Percentile[] percentiles;"
1382,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/common/metrics/stats/Value.java,26,,"    private double value = 0;"
1383,./TargetProjects/kafka/clients/src/main/java/org/apache/kafka/common/utils/Bytes.java,32,,"    private final byte[] bytes;"
1384,./TargetProjects/kafka/clients/src/test/java/org/apache/kafka/common/compress/KafkaLZ4Test.java,51,,"        byte[] payload;"
1385,./TargetProjects/kafka/connect/runtime/src/main/java/org/apache/kafka/connect/util/Table.java,25,,"    private Map<R, Map<C, V>> table = new HashMap<>();"
1386,./TargetProjects/kafka/connect/runtime/src/test/java/org/apache/kafka/connect/integration/BlockingConnectorTest.java,338,,"        private final String block;"
1387,./TargetProjects/kafka/examples/src/main/java/kafka/examples/Consumer.java,32,,"    private final KafkaConsumer<Integer, String> consumer;"
1388,./TargetProjects/kafka/examples/src/main/java/kafka/examples/Producer.java,32,,"    private final KafkaProducer<Integer, String> producer;"
1389,./TargetProjects/kafka/trogdor/src/test/java/org/apache/kafka/trogdor/coordinator/CoordinatorTest.java,325,,"        List<String> expectedLines = new ArrayList<>();"
1390,./TargetProjects/kalumet/kalumet-modules/common/src/main/java/org/apache/kalumet/model/Command.java,45,,"    private String command;"
1391,./TargetProjects/kalumet/kalumet-modules/common/src/main/java/org/apache/kalumet/model/JEEApplicationServers.java,41,,"    private LinkedList jeeApplicationServers;"
1392,./TargetProjects/kalumet/kalumet-modules/common/src/main/java/org/apache/kalumet/model/Notifiers.java,41,,"    private LinkedList notifiers;"
1393,./TargetProjects/karaf/audit/src/main/java/org/apache/karaf/audit/logger/FileEventLogger.java,228,,"        private final BufferedWriter writer;"
1394,./TargetProjects/karaf/audit/src/main/java/org/apache/karaf/audit/util/Buffer.java,38,,"    protected char[] buffer;"
1395,./TargetProjects/karaf/docker/src/main/java/org/apache/karaf/docker/Version.java,26,,"    private String version;"
1396,./TargetProjects/karaf/features/core/src/main/java/org/apache/karaf/features/internal/model/Dependency.java,52,,"    protected Boolean dependency;"
1397,./TargetProjects/karaf/itests/common/src/main/java/org/apache/karaf/itests/KarafTestSupport.java,143,,"        private static boolean retry = true;"
1398,./TargetProjects/karaf/system/src/main/java/org/apache/karaf/system/commands/Name.java,35,,"    String name;"
1399,./TargetProjects/karaf/tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/GenerateDescriptorMojo.java,1007,,"        private final SimpleLRUCache<File, Features> featuresCache;"
1400,./TargetProjects/karaf/util/src/main/java/org/apache/karaf/util/Version.java,27,,"    private static String version = ""unknown"";"
1401,./TargetProjects/karaf/wrapper/src/main/java/org/apache/karaf/wrapper/internal/service/Main.java,28,,"    private org.apache.karaf.main.Main main;"
1402,./TargetProjects/karaf-decanter/alerting/alerter/log/src/main/java/org/apache/karaf/decanter/alerting/log/Logger.java,32,,"    private final static org.slf4j.Logger LOGGER = LoggerFactory.getLogger(Logger.class);"
1403,./TargetProjects/kylin/core-common/src/main/java/org/apache/kylin/common/util/Primes.java,34,,"    protected static final int[] PRIMES = { 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163,"
1404,./TargetProjects/kylin/core-cube/src/main/java/org/apache/kylin/cube/cuboid/algorithm/generic/GeneticAlgorithm.java,46,,"    private final org.apache.commons.math3.genetics.GeneticAlgorithm geneticAlgorithm;"
1405,./TargetProjects/kylin/core-metadata/src/main/java/org/apache/kylin/measure/hllc/SparseRegister.java,30,,"    private Map<Integer, Byte> sparseRegister = new TreeMap<>();"
1406,./TargetProjects/kylin/source-hive/src/main/java/org/apache/kylin/source/hive/HiveTable.java,39,,"    final private String hiveTable;"
1407,./TargetProjects/lens/lens-regression/src/main/java/org/apache/lens/regression/core/type/QueryHandles.java,37,,"  private List<QueryHandle> queryHandles = null;"
1408,./TargetProjects/lens/lens-server/src/main/java/org/apache/lens/server/BaseLensService.java,134,,"    private String sessionUser;"
1409,./TargetProjects/lens/lens-server/src/main/java/org/apache/lens/server/LensServices.java,90,,"  private final List<BaseLensService> lensServices = new ArrayList<BaseLensService>();"
1410,./TargetProjects/lenya/org.apache.lenya.core.administration/src/main/java/org/apache/lenya/cms/ac/usecases/Group.java,28,,"    protected static final String GROUP = ""group"";"
1411,./TargetProjects/lenya/org.apache.lenya.core.administration/src/main/java/org/apache/lenya/cms/ac/usecases/Groups.java,34,,"    protected static final String GROUPS = ""groups"";"
1412,./TargetProjects/lenya/org.apache.lenya.core.administration/src/main/java/org/apache/lenya/cms/ac/usecases/User.java,28,,"    protected static final String USER = ""user"";"
1413,./TargetProjects/lenya/org.apache.lenya.core.administration/src/main/java/org/apache/lenya/cms/ac/usecases/Users.java,41,,"    protected static final String USERS = ""users"";"
1414,./TargetProjects/lenya/org.apache.lenya.core.impl/src/main/java/org/apache/lenya/xml/XPath.java,31,,"    String xpath = null;"
1415,./TargetProjects/lenya/org.apache.lenya.module.notification/src/main/java/org/apache/lenya/notification/Text.java,29,,"    private String text;"
1416,./TargetProjects/log4j/src/main/java/org/apache/log4j/MDC.java,63,,"    final static MDC mdc = new MDC();"
1417,./TargetProjects/logging-log4j2/log4j-api/src/main/java/org/apache/logging/log4j/message/FormattedMessage.java,42,,"    private transient String formattedMessage;"
1418,./TargetProjects/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/appender/routing/Routes.java,133,,"    private final Route[] routes;"
1419,./TargetProjects/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/config/CustomLevels.java,35,,"    private final List<CustomLevelConfig> customLevels;"
1420,./TargetProjects/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/net/SocketAddress.java,47,,"    private final InetSocketAddress socketAddress;"
1421,./TargetProjects/logging-log4j2/log4j-core/src/main/java/org/apache/logging/log4j/core/util/CronExpression.java,237,,"    private final String cronExpression;"
1422,./TargetProjects/logging-log4j2/log4j-core/src/test/java-test/org/apache/logging/log4j/core/test/util/Profiler.java,30,,"    private static Object profiler;"
1423,./TargetProjects/mahout/community/mahout-mr/mr/src/main/java/org/apache/mahout/cf/taste/impl/common/Cache.java,45,,"  private final FastMap<K,V> cache;"
1424,./TargetProjects/mahout/community/mahout-mr/mr/src/main/java/org/apache/mahout/classifier/ConfusionMatrix.java,46,,"  private final int[][] confusionMatrix;"
1425,./TargetProjects/mahout/community/mahout-mr/mr/src/main/java/org/apache/mahout/classifier/RegressionResultAnalyzer.java,35,,"    private final double result;"
1426,./TargetProjects/mahout/community/mahout-mr/mr/src/main/java/org/apache/mahout/classifier/df/split/Split.java,30,,"  private final double split;"
1427,./TargetProjects/mahout/community/mahout-mr/mr/src/main/java/org/apache/mahout/common/IntPairWritable.java,225,,"    private final double frequency;"
1428,./TargetProjects/mahout/community/mahout-mr/mr/src/main/java/org/apache/mahout/math/stats/Sampler.java,36,,"  private final double[] sampler;"
1429,./TargetProjects/manifoldcf/connectors/cmis/connector/src/test/java/org/apache/manifoldcf/crawler/connectors/cmis/tests/CMISServer.java,29,,"  protected Server cmisServer = null;"
1430,./TargetProjects/manifoldcf/connectors/csws/connector/src/main/java/org/apache/manifoldcf/crawler/connectors/csws/CswsConnector.java,5233,,"    protected ObjectInformation rootValue = null;"
1431,./TargetProjects/manifoldcf/connectors/generic/connector/src/main/java/org/apache/manifoldcf/crawler/connectors/generic/api/Items.java,33,,"  public List<Item> items;"
1432,./TargetProjects/manifoldcf/connectors/generic/connector/src/main/java/org/apache/manifoldcf/crawler/connectors/generic/api/Seeds.java,28,,"  public List<Seed> seeds;"
1433,./TargetProjects/manifoldcf/connectors/jdbc/connector/src/main/java/org/apache/manifoldcf/authorities/authorities/jdbc/JDBCAuthority.java,782,,"    protected Map variableMap = new HashMap();"
1434,./TargetProjects/manifoldcf/connectors/jdbc/connector/src/main/java/org/apache/manifoldcf/crawler/connectors/jdbc/JDBCConnector.java,2398,,"    protected Map variableMap = new HashMap();"
1435,./TargetProjects/manifoldcf/connectors/livelink/connector/src/main/java/org/apache/manifoldcf/crawler/connectors/livelink/LivelinkConnector.java,6096,,"    protected ObjectInformation rootValue = null;"
1436,./TargetProjects/manifoldcf/connectors/livelink/connector/src/main/java/org/apache/manifoldcf/livelink/LLSERVER.java,51,,"  private final String LLServer;"
1437,./TargetProjects/manifoldcf/connectors/opensearchserver/connector/src/main/java/org/apache/manifoldcf/agents/output/opensearchserver/OpenSearchServerIndex.java,49,,"    private String[] acls = null;"
1438,./TargetProjects/manifoldcf/connectors/webcrawler/connector/src/main/java/org/apache/manifoldcf/crawler/connectors/webcrawler/FormParseState.java,35,,"  protected int formParseState = FORMPARSESTATE_NORMAL;"
1439,./TargetProjects/manifoldcf/connectors/webcrawler/connector/src/main/java/org/apache/manifoldcf/crawler/connectors/webcrawler/ScriptParseState.java,32,,"  protected int scriptParseState = SCRIPTPARSESTATE_NORMAL;"
1440,./TargetProjects/manifoldcf/framework/core/src/main/java/org/apache/manifoldcf/core/i18n/Messages.java,345,,"    protected String messageKey;"
1441,./TargetProjects/manifoldcf/framework/core/src/main/java/org/apache/manifoldcf/core/i18n/Messages.java,374,,"    protected String resourceKey;"
1442,./TargetProjects/manifoldcf/framework/core/src/main/java/org/apache/manifoldcf/core/lockmanager/LockManager.java,35,,"  protected final ILockManager lockManager;"
1443,./TargetProjects/manifoldcf/framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/interfaces/DocumentVersions.java,31,,"  protected final Map<String,VersionContext> documentVersions = new HashMap<String,VersionContext>();"
1444,./TargetProjects/manifoldcf/framework/pull-agent/src/main/java/org/apache/manifoldcf/crawler/jobs/HopCount.java,1956,,"    protected int answer = ANSWER_UNKNOWN;"
1445,./TargetProjects/marmotta/client/marmotta-client-java/src/main/java/org/apache/marmotta/client/model/rdf/URI.java,27,,"    private String uri;"
1446,./TargetProjects/marmotta/platform/marmotta-core/src/main/java/org/apache/marmotta/platform/core/webservices/io/ImportWebService.java,278,,"        String status;"
1447,./TargetProjects/maven/maven-core/src/main/java/org/apache/maven/plugin/version/internal/DefaultPluginVersionResolver.java,405,,"        Map<String, ArtifactRepository> versions = new LinkedHashMap<>();"
1448,./TargetProjects/maven/maven-core/src/test/java/org/apache/maven/lifecycle/internal/stub/ProjectDependencyGraphStub.java,136,,"        MavenProject dependency;"
1449,./TargetProjects/maven-app-engine/mae-container/src/main/java/org/sonatype/guice/bean/locators/XLocatedBeans.java,134,,"        private final XRankedBindings<T>.Itr itr = bindings.iterator();"
1450,./TargetProjects/maven-app-engine/mae-container/src/main/java/org/sonatype/guice/bean/locators/XRankedBindings.java,213,,"        private final RankedList<Binding<T>>.Itr itr = bindings.iterator();"
1451,./TargetProjects/maven-assembly-plugin/src/main/java/org/apache/maven/plugins/assembly/io/DefaultMessageHolder.java,215,,"        private StringBuffer message = new StringBuffer();"
1452,./TargetProjects/maven-common-artifact-filters/src/main/java/org/apache/maven/shared/artifact/filter/PatternIncludesArtifactFilter.java,767,,"        private final String pattern;"
1453,./TargetProjects/maven-doxia/doxia-modules/doxia-module-rtf/src/main/java/org/apache/maven/doxia/module/rtf/RtfSink.java,2037,,"        private int context = CONTEXT_UNDEFINED;"
1454,./TargetProjects/maven-doxia/doxia-modules/doxia-module-rtf/src/main/java/org/apache/maven/doxia/module/rtf/RtfSink.java,2168,,"        private int space;"
1455,./TargetProjects/maven-enforcer/enforcer-rules/src/main/java/org/apache/maven/plugins/enforcer/BannedRepositories.java,52,,"    private List<String> bannedRepositories = Collections.emptyList();"
1456,./TargetProjects/maven-enforcer/enforcer-rules/src/main/java/org/apache/maven/plugins/enforcer/utils/ArtifactMatcher.java,44,,"        private String pattern;"
1457,./TargetProjects/maven-file-management/src/main/java/org/apache/maven/shared/model/fileset/util/MessageHolder.java,102,,"        private final StringBuffer message = new StringBuffer();"
1458,./TargetProjects/maven-javadoc-plugin/src/it/projects/MJAVADOC-434_fixcompile/src/main/java/test/B.java,50,,"    protected static final String b = """";"
1459,./TargetProjects/maven-javadoc-plugin/src/test/java/org/apache/maven/plugins/javadoc/ProxyServer.java,49,,"    private Server proxyServer;"
1460,./TargetProjects/maven-mercury/mercury-core/src/main/java/org/apache/maven/mercury/artifact/Quality.java,58,,"    protected QualityEnum quality;"
1461,./TargetProjects/maven-mercury/mercury-core/src/test/java/org/apache/maven/mercury/util/FileUtilTest.java,444,,"    boolean ok = false;"
1462,./TargetProjects/maven-plugins/maven-javadoc-plugin/src/test/java/org/apache/maven/plugins/javadoc/ProxyServer.java,50,,"    private Server proxyServer;"
1463,./TargetProjects/maven-plugins/maven-project-info-reports-plugin/src/main/java/org/apache/maven/report/projectinfo/dependencies/ManagementDependencies.java,37,,"    private final List<Dependency> managementDependencies;"
1464,./TargetProjects/maven-plugins/maven-shade-plugin/src/main/java/org/apache/maven/plugins/shade/mojo/ArtifactId.java,34,,"    private final String artifactId;"
1465,./TargetProjects/maven-pmd-plugin/src/it/MPMD-243-excludeFromFailureFile/src/main/java/com/example/A.java,23,,"    public static final int A = 1;"
1466,./TargetProjects/maven-pmd-plugin/src/it/MPMD-304-toolchain-support/src/main/java/sample/Name.java,24,,"    private final String name;"
1467,./TargetProjects/maven-resolver/maven-resolver-api/src/main/java/org/eclipse/aether/graph/Dependency.java,261,,"        private final Exclusion[] exclusions;"
1468,./TargetProjects/maven-resolver/maven-resolver-connector-basic/src/main/java/org/eclipse/aether/connector/basic/PartialFile.java,59,,"        private final File lockFile;"
1469,./TargetProjects/maven-resolver/maven-resolver-test-util/src/main/java/org/eclipse/aether/internal/test/util/IniArtifactDataReader.java,294,,"        private String definition;"
1470,./TargetProjects/maven-resolver-ant-tasks/src/main/java/org/apache/maven/resolver/internal/ant/tasks/Resolve.java,275,,"        private org.apache.tools.ant.types.Path path;"
1471,./TargetProjects/maven-sandbox/doxia/doxia-editor/src/main/java/org/apache/maven/doxia/editor/model/Text.java,29,,"    private String text;"
1472,./TargetProjects/maven-sandbox/jxr/maven-jxr/maven-jxr-java/src/main/java/org/apache/maven/jxr/java/src/symtab/Definition.java,45,,"    private Occurrence definition;"
1473,./TargetProjects/maven-sandbox/mae/mae-container/src/main/java/org/sonatype/guice/bean/locators/XLocatedBeans.java,134,,"        private final XRankedBindings<T>.Itr itr = bindings.iterator();"
1474,./TargetProjects/maven-sandbox/mae/mae-container/src/main/java/org/sonatype/guice/bean/locators/XRankedBindings.java,213,,"        private final RankedList<Binding<T>>.Itr itr = bindings.iterator();"
1475,./TargetProjects/maven-shade-plugin/src/main/java/org/apache/maven/plugins/shade/mojo/ArtifactId.java,34,,"    private final String artifactId;"
1476,./TargetProjects/maven-shared/maven-shared-io/src/main/java/org/apache/maven/shared/io/logging/DefaultMessageHolder.java,237,,"        private StringBuffer message = new StringBuffer();"
1477,./TargetProjects/maven-shared-io/src/main/java/org/apache/maven/shared/io/logging/DefaultMessageHolder.java,237,,"        private StringBuffer message = new StringBuffer();"
1478,./TargetProjects/maven-surefire/surefire-api/src/main/java/org/apache/maven/surefire/api/booter/Command.java,40,,"    private final MasterProcessCommand command;"
1479,./TargetProjects/maven-surefire/surefire-api/src/main/java/org/apache/maven/surefire/api/runorder/Priority.java,29,,"    int priority;"
1480,./TargetProjects/maven-surefire/surefire-booter/src/main/java/org/apache/maven/surefire/booter/ForkedBooter.java,634,,"        private final ScheduledExecutorService pingScheduler;"
1481,./TargetProjects/maven-surefire/surefire-booter/src/main/java/org/apache/maven/surefire/booter/spi/EventChannelEncoder.java,443,,"        final String stackTrace;"
